piezo_rms,piezo_peak,mic_rms,mic_zcr,mic_energy,ratio,label
1977.77,1989.0,951.41,0.359,2.98,2.079,3
1952.46,1961.0,1496.0,0.109,3.17,1.305,3
1988.47,2000.0,1486.18,0.203,3.17,1.338,3
1996.21,2006.0,800.84,0.109,2.9,2.493,1
1983.76,2003.0,1342.38,0.047,3.13,1.478,2
1976.52,1989.0,439.42,0.0,2.64,4.498,1
1986.42,2019.0,499.04,0.016,2.7,3.98,1
1980.21,1989.0,536.35,0.031,2.73,3.692,0
1978.35,1989.0,453.6,0.031,2.66,4.361,0
1984.47,1990.0,494.6,0.0,2.69,4.012,1
1976.82,1987.0,985.78,0.422,2.99,2.005,3
1984.35,1990.0,577.61,0.0,2.76,3.435,1
1978.43,1988.0,418.39,0.062,2.62,4.729,0
1974.52,1986.0,908.39,0.062,2.96,2.174,1
1934.19,1941.0,351.28,0.094,2.55,5.506,1
1962.98,1974.0,896.16,0.109,2.95,2.19,1
1976.48,1989.0,406.85,0.25,2.61,4.858,0
1998.16,2008.0,1043.41,0.25,3.02,1.915,3
1970.4,1985.0,927.64,0.047,2.97,2.124,2
1976.29,1988.0,1043.17,0.406,3.02,1.894,3
1978.61,1989.0,540.24,0.062,2.73,3.662,3
1977.24,1989.0,1353.55,0.062,3.13,1.461,2
1974.29,1987.0,1090.67,0.203,3.04,1.81,3
1979.87,1988.0,1111.15,0.422,3.05,1.782,3
1980.07,1989.0,375.26,0.016,2.57,5.277,0
1978.79,1990.0,876.53,0.406,2.94,2.258,3
1976.26,1987.0,391.21,0.0,2.59,5.052,1
1976.13,1988.0,1506.81,0.047,3.18,1.311,2
1979.89,1991.0,653.81,0.0,2.82,3.028,3
1978.41,1989.0,501.2,0.0,2.7,3.947,0
1978.29,1988.0,565.98,0.344,2.75,3.495,0
1962.48,1972.0,699.78,0.094,2.84,2.804,1
1977.8,1988.0,431.36,0.219,2.63,4.585,0
1976.05,1988.0,1330.83,0.047,3.12,1.485,2
1989.5,2002.0,361.4,0.0,2.56,5.505,1
1958.91,1971.0,553.38,0.094,2.74,3.54,1
1978.1,1990.0,1424.76,0.062,3.15,1.388,2
1979.82,1991.0,401.09,0.0,2.6,4.936,0
1965.37,1988.0,612.1,0.094,2.79,3.211,1
1995.94,2005.0,415.2,0.0,2.62,4.807,1
1971.67,1976.0,818.11,0.062,2.91,2.41,1
1976.45,1990.0,1004.94,0.219,3.0,1.967,3
1980.86,1991.0,1404.13,0.109,3.15,1.411,2
1979.88,1990.0,500.32,0.016,2.7,3.957,0
1977.43,1989.0,942.28,0.219,2.97,2.099,3
1986.34,2004.0,1398.0,0.188,3.15,1.421,3
1978.4,1988.0,507.78,0.25,2.71,3.896,0
1977.76,1988.0,1205.54,0.25,3.08,1.641,3
1977.72,1989.0,456.29,0.156,2.66,4.334,0
1953.21,1960.0,1430.89,0.156,3.16,1.365,3
1979.38,1989.0,441.53,0.109,2.64,4.483,0
1977.29,1988.0,540.1,0.031,2.73,3.661,0
1960.77,1975.0,631.07,0.078,2.8,3.107,1
1978.04,1987.0,722.23,0.031,2.86,2.739,0
1977.13,1990.0,1057.86,0.406,3.02,1.869,3
2005.04,2019.0,1530.49,0.156,3.18,1.31,1
1980.85,1989.0,424.23,0.312,2.63,4.669,0
1979.34,1989.0,485.61,0.344,2.69,4.076,0
1979.34,1990.0,529.19,0.188,2.72,3.74,0
1989.85,2018.0,460.83,0.0,2.66,4.318,1
1978.88,1990.0,396.3,0.062,2.6,4.993,0
1976.15,1989.0,1373.72,0.109,3.14,1.439,2
1978.85,1987.0,413.78,0.0,2.62,4.782,0
1978.73,1988.0,354.14,0.0,2.55,5.587,0
1989.36,2004.0,399.42,0.0,2.6,4.981,1
1979.46,1989.0,382.65,0.031,2.58,5.173,0
1978.4,1989.0,949.83,0.125,2.98,2.083,0
1977.26,1989.0,1442.2,0.109,3.16,1.371,2
1959.08,1970.0,1253.22,0.219,3.1,1.563,3
1977.76,1989.0,463.75,0.203,2.67,4.265,0
1977.46,1990.0,518.15,0.219,2.71,3.816,0
1954.86,1960.0,1654.78,0.156,3.22,1.181,3
1972.9,1989.0,1481.51,0.141,3.17,1.332,2
1984.77,1992.0,1449.6,0.094,3.16,1.369,3
1977.1,1987.0,1372.76,0.078,3.14,1.44,2
1983.15,2002.0,1555.49,0.438,3.19,1.275,3
1976.6,1990.0,467.75,0.312,2.67,4.226,0
1981.54,1990.0,1017.58,0.297,3.01,1.947,3
1980.52,1990.0,461.52,0.125,2.66,4.291,0
1974.69,1990.0,1421.85,0.047,3.15,1.389,2
1971.85,1977.0,554.48,0.0,2.74,3.556,3
1985.21,2003.0,432.71,0.0,2.64,4.588,1
1975.46,1988.0,1444.44,0.047,3.16,1.368,2
1977.32,1990.0,985.72,0.062,2.99,2.006,1
1975.29,1987.0,741.32,0.281,2.87,2.665,3
1978.27,1989.0,376.59,0.203,2.58,5.253,0
1978.87,1988.0,417.55,0.0,2.62,4.739,1
1979.51,1990.0,677.76,0.094,2.83,2.921,0
1984.77,1991.0,549.75,0.109,2.74,3.61,3
1983.0,2001.0,394.03,0.0,2.6,5.033,3
1977.41,1986.0,571.61,0.078,2.76,3.459,0
1969.62,1985.0,1426.04,0.156,3.15,1.381,3
1979.5,1991.0,408.37,0.047,2.61,4.847,2
1973.8,1988.0,1326.9,0.078,3.12,1.488,2
1977.26,1989.0,1452.83,0.062,3.16,1.361,2
1989.65,2002.0,1118.07,0.141,3.05,1.78,3
1981.45,1991.0,417.51,0.0,2.62,4.746,0
1976.63,1988.0,372.42,0.0,2.57,5.307,1
1969.09,1977.0,1231.8,0.141,3.09,1.599,3
1993.07,2005.0,418.23,0.0,2.62,4.766,1
1977.76,1990.0,1343.7,0.312,3.13,1.472,3
1966.63,1974.0,674.32,0.156,2.83,2.916,1
1977.95,1989.0,509.31,0.219,2.71,3.884,0
1980.3,1989.0,487.61,0.188,2.69,4.061,0
1986.88,1992.0,1601.85,0.094,3.2,1.24,3
1978.38,1989.0,430.99,0.156,2.63,4.59,0
1978.02,1988.0,1499.52,0.109,3.18,1.319,2
1980.68,1989.0,709.53,0.047,2.85,2.792,0
1981.96,1991.0,1300.62,0.031,3.11,1.524,3
1981.76,1992.0,1175.89,0.328,3.07,1.685,3
1982.68,2003.0,162.83,0.125,2.21,12.177,1
1981.9,1990.0,1349.89,0.25,3.13,1.468,3
1983.16,1991.0,951.9,0.266,2.98,2.083,3
1975.66,1987.0,527.58,0.156,2.72,3.745,0
1975.32,1988.0,1443.26,0.078,3.16,1.369,2
1978.98,1990.0,442.78,0.328,2.65,4.469,0
1978.03,1989.0,794.92,0.0,2.9,2.488,3
1968.57,1976.0,924.53,0.062,2.97,2.129,1
1976.31,1988.0,1059.14,0.328,3.02,1.866,3
1958.44,1974.0,1126.05,0.125,3.05,1.739,3
1958.76,1973.0,701.36,0.141,2.85,2.793,1
1993.32,2005.0,1667.66,0.094,3.22,1.195,1
1983.31,1992.0,378.19,0.031,2.58,5.244,3
1991.4,2003.0,380.1,0.0,2.58,5.239,1
1977.87,1990.0,1537.99,0.156,3.19,1.286,3
1978.65,1989.0,375.96,0.0,2.58,5.263,0
1975.04,1988.0,1450.13,0.109,3.16,1.362,3
1977.62,1989.0,417.22,0.0,2.62,4.74,2
1979.1,1989.0,441.49,0.156,2.64,4.483,0
1987.29,1993.0,323.72,0.0,2.51,6.139,3
1978.32,1988.0,565.01,0.125,2.75,3.501,0
1977.05,1990.0,384.58,0.0,2.58,5.141,1
1978.31,1988.0,509.07,0.125,2.71,3.886,0
1980.07,1990.0,571.22,0.156,2.76,3.466,0
1985.37,1993.0,887.92,0.297,2.95,2.236,3
1979.12,1989.0,515.25,0.219,2.71,3.841,0
1988.25,2006.0,1576.34,0.109,3.2,1.261,1
1977.92,1988.0,1509.71,0.172,3.18,1.31,3
1978.79,1992.0,962.76,0.047,2.98,2.055,0
1998.61,2015.0,1527.72,0.094,3.18,1.308,1
1979.21,1988.0,387.61,0.0,2.59,5.106,0
1984.51,1991.0,256.64,0.188,2.41,7.733,1
1977.87,1989.0,357.27,0.0,2.55,5.536,1
1982.59,1990.0,1002.42,0.406,3.0,1.978,3
1983.7,2005.0,1591.9,0.094,3.2,1.246,1
1978.54,1990.0,1486.43,0.062,3.17,1.331,2
1979.08,1991.0,363.17,0.062,2.56,5.449,2
1982.34,1991.0,417.45,0.0,2.62,4.749,1
1981.34,1993.0,645.25,0.156,2.81,3.071,2
1977.3,1988.0,442.58,0.0,2.65,4.468,2
1980.38,1989.0,354.6,0.125,2.55,5.585,0
1963.3,1973.0,610.42,0.125,2.79,3.216,1
1972.05,1985.0,1566.5,0.094,3.19,1.259,1
2007.91,2020.0,1411.73,0.062,3.15,1.422,1
1974.3,1986.0,1334.45,0.094,3.13,1.479,3
1974.04,1987.0,1646.27,0.141,3.22,1.199,2
1978.18,1988.0,1484.35,0.062,3.17,1.333,2
1978.84,1990.0,441.05,0.062,2.64,4.487,1
1972.32,1988.0,1393.67,0.141,3.14,1.415,3
1985.77,2000.0,432.81,0.0,2.64,4.588,1
1966.45,1976.0,1320.78,0.172,3.12,1.489,3
1981.15,1990.0,1215.95,0.078,3.08,1.629,3
1976.13,1986.0,1391.09,0.062,3.14,1.421,2
1985.3,1992.0,382.02,0.0,2.58,5.197,1
1975.4,1988.0,407.91,0.094,2.61,4.843,2
1987.79,1994.0,942.31,0.312,2.97,2.109,3
1986.89,1992.0,398.61,0.0,2.6,4.985,1
1977.96,1987.0,434.85,0.0,2.64,4.549,1
1988.29,2002.0,657.56,0.078,2.82,3.024,2
1973.53,1990.0,1455.14,0.047,3.16,1.356,2
1986.24,2005.0,1537.57,0.094,3.19,1.292,3
1975.13,1989.0,1558.2,0.125,3.19,1.268,2
1980.54,1989.0,471.87,0.094,2.67,4.197,1
1982.79,1992.0,463.49,0.0,2.67,4.278,1
1979.82,1990.0,543.57,0.031,2.74,3.642,0
1978.1,1988.0,482.41,0.281,2.68,4.1,0
1984.79,1992.0,1518.84,0.062,3.18,1.307,1
1985.32,1994.0,1340.77,0.094,3.13,1.481,2
1989.11,1993.0,392.79,0.0,2.59,5.064,1
1975.95,1989.0,1481.41,0.047,3.17,1.334,2
1975.14,1990.0,1394.31,0.312,3.14,1.417,3
1980.79,2001.0,1504.18,0.062,3.18,1.317,2
1975.46,1987.0,917.46,0.469,2.96,2.153,3
1971.69,1987.0,1010.51,0.422,3.0,1.951,3
1979.45,1992.0,1460.08,0.047,3.16,1.356,2
1971.04,1985.0,1092.14,0.312,3.04,1.805,2
1996.32,2008.0,1477.62,0.172,3.17,1.351,1
1980.56,1992.0,792.13,0.328,2.9,2.5,3
1976.22,1987.0,415.08,0.0,2.62,4.761,1
1980.41,1989.0,429.96,0.0,2.63,4.606,0
1974.59,1988.0,1494.5,0.109,3.17,1.321,2
1978.37,1989.0,394.98,0.0,2.6,5.009,1
1983.73,1992.0,1561.54,0.094,3.19,1.27,3
1969.8,1976.0,928.92,0.094,2.97,2.121,1
1975.79,1990.0,1434.71,0.047,3.16,1.377,2
1977.61,1992.0,1533.87,0.141,3.19,1.289,2
1979.27,1987.0,536.4,0.0,2.73,3.69,0
1976.3,1989.0,1483.96,0.047,3.17,1.332,2
1981.18,1991.0,1375.74,0.047,3.14,1.44,2
1959.72,1972.0,1287.02,0.078,3.11,1.523,3
1977.9,1989.0,619.31,0.094,2.79,3.194,0
1983.02,1989.0,423.08,0.0,2.63,4.687,0
1977.96,1992.0,1014.25,0.391,3.01,1.95,3
1986.19,2002.0,457.46,0.0,2.66,4.342,1
2026.47,2044.0,1611.72,0.109,3.21,1.257,1
1977.27,1988.0,523.04,0.266,2.72,3.78,0
1968.2,1984.0,786.82,0.062,2.9,2.501,1
1966.17,1985.0,681.97,0.484,2.83,2.883,2
1978.65,1988.0,1164.06,0.203,3.07,1.7,3
1984.03,2003.0,382.21,0.0,2.58,5.191,1
1975.0,1990.0,401.55,0.0,2.6,4.918,2
1970.54,1984.0,917.5,0.094,2.96,2.148,1
1969.77,1992.0,478.81,0.031,2.68,4.114,1
1977.59,1989.0,628.58,0.062,2.8,3.146,0
1978.7,1990.0,993.22,0.391,3.0,1.992,3
1980.95,1991.0,971.47,0.078,2.99,2.039,1
1991.35,2003.0,1462.38,0.266,3.17,1.362,3
1989.48,2003.0,1494.78,0.109,3.17,1.331,3
1973.8,1985.0,1511.31,0.078,3.18,1.306,2
1976.85,1988.0,725.3,0.344,2.86,2.726,3
1974.86,1989.0,1300.09,0.031,3.11,1.519,2
1976.36,1988.0,330.84,0.188,2.52,5.974,0
1976.12,1988.0,1388.13,0.062,3.14,1.424,2
1979.37,1990.0,941.21,0.094,2.97,2.103,3
1958.26,1972.0,1643.88,0.109,3.22,1.191,3
1976.49,1989.0,415.01,0.188,2.62,4.763,0
1976.8,1989.0,1442.12,0.078,3.16,1.371,2
1977.23,1989.0,1402.62,0.047,3.15,1.41,2
1980.35,1993.0,1511.44,0.391,3.18,1.31,3
1979.33,1989.0,464.52,0.031,2.67,4.261,0
1977.55,1989.0,478.69,0.219,2.68,4.131,0
1981.06,1990.0,350.01,0.156,2.54,5.66,1
1992.61,2010.0,1446.38,0.078,3.16,1.378,1
1975.57,1988.0,530.55,0.062,2.72,3.724,1
1978.19,1989.0,425.6,0.219,2.63,4.648,0
1981.14,2000.0,481.86,0.0,2.68,4.111,1
1973.55,1987.0,515.53,0.141,2.71,3.828,1
1979.74,1990.0,396.17,0.031,2.6,4.997,0
1979.63,1989.0,489.87,0.062,2.69,4.041,1
1977.42,1989.0,1338.02,0.031,3.13,1.478,2
1979.06,1989.0,552.37,0.016,2.74,3.583,0
1978.44,1991.0,1434.99,0.047,3.16,1.379,2
1977.65,1986.0,839.16,0.078,2.92,2.357,0
1978.26,1991.0,456.9,0.078,2.66,4.33,0
1977.51,1988.0,543.66,0.156,2.74,3.637,0
1969.41,1975.0,417.49,0.0,2.62,4.717,1
1977.98,1988.0,866.96,0.312,2.94,2.282,3
1977.98,1990.0,1510.58,0.094,3.18,1.309,2
1980.76,1991.0,919.82,0.469,2.96,2.153,3
1989.89,2002.0,1070.44,0.281,3.03,1.859,3
1991.66,2002.0,1620.23,0.078,3.21,1.229,1
1979.23,1991.0,1083.64,0.031,3.03,1.826,2
1972.93,1984.0,1352.75,0.109,3.13,1.458,3
1978.9,1988.0,1523.82,0.062,3.18,1.299,2
1974.68,1987.0,893.33,0.078,2.95,2.21,1
1976.15,1986.0,1032.51,0.172,3.01,1.914,3
1979.67,1989.0,1549.79,0.094,3.19,1.277,1
1973.97,1992.0,1398.57,0.047,3.15,1.411,2
1974.36,1986.0,371.64,0.109,2.57,5.313,1
1981.77,1989.0,474.73,0.0,2.68,4.175,0
1965.43,1975.0,1330.63,0.094,3.12,1.477,2
1979.47,1992.0,507.3,0.078,2.71,3.902,2
1982.51,1989.0,419.12,0.031,2.62,4.73,1
1983.26,1991.0,531.34,0.078,2.73,3.733,1
1964.65,1976.0,675.6,0.125,2.83,2.908,1
1988.22,1993.0,548.42,0.047,2.74,3.625,1
1982.13,1991.0,380.43,0.0,2.58,5.21,0
1974.53,1989.0,1506.8,0.047,3.18,1.31,2
1946.49,1969.0,1510.42,0.094,3.18,1.289,1
1971.29,1985.0,1584.25,0.156,3.2,1.244,3
1981.98,1991.0,892.35,0.219,2.95,2.221,3
1989.28,2002.0,1683.43,0.266,3.23,1.182,3
1982.91,1991.0,440.83,0.016,2.64,4.498,1
1976.54,1989.0,1170.0,0.312,3.07,1.689,3
1978.66,1989.0,341.95,0.125,2.53,5.786,0
1957.35,1971.0,756.38,0.094,2.88,2.588,1
1935.54,1954.0,1381.19,0.094,3.14,1.401,1
1973.1,1986.0,363.8,0.0,2.56,5.424,1
1982.9,1993.0,1440.3,0.047,3.16,1.377,2
1976.09,1989.0,1089.15,0.375,3.04,1.814,3
1977.46,1989.0,458.61,0.312,2.66,4.312,0
1973.35,1990.0,1422.45,0.109,3.15,1.387,2
1929.43,1941.0,1112.81,0.141,3.05,1.734,1
1978.57,1989.0,431.89,0.031,2.64,4.581,0
1981.38,1990.0,1202.32,0.188,3.08,1.648,3
1977.47,1988.0,1490.96,0.109,3.17,1.326,2
1984.7,2000.0,1308.17,0.172,3.12,1.517,3
1977.37,1989.0,476.31,0.344,2.68,4.151,0
1944.68,1955.0,568.25,0.172,2.75,3.422,1
1974.9,2000.0,1630.45,0.047,3.21,1.211,1
1987.07,2001.0,311.01,0.078,2.49,6.389,3
1979.26,1989.0,1156.36,0.5,3.06,1.712,3
1979.56,1990.0,369.54,0.0,2.57,5.357,0
1982.03,1992.0,410.38,0.0,2.61,4.83,2
1990.91,2001.0,1078.15,0.047,3.03,1.847,2
1980.98,2003.0,1256.11,0.125,3.1,1.577,1
1981.28,1992.0,346.08,0.0,2.54,5.725,1
1979.96,1988.0,430.33,0.0,2.63,4.601,0
1980.18,1991.0,1408.94,0.219,3.15,1.405,3
1984.12,1991.0,405.98,0.0,2.61,4.887,1
1981.91,1988.0,456.89,0.125,2.66,4.338,0
1987.04,2000.0,571.67,0.0,2.76,3.476,1
1978.71,1988.0,524.16,0.125,2.72,3.775,0
1979.93,1989.0,1648.65,0.031,3.22,1.201,3
1977.97,1990.0,645.37,0.031,2.81,3.065,2
1982.57,2000.0,356.22,0.0,2.55,5.566,1
1990.73,2006.0,604.43,0.078,2.78,3.294,1
1983.58,1992.0,1193.99,0.094,3.08,1.661,2
1979.07,1988.0,361.76,0.0,2.56,5.471,0
1985.8,1992.0,1380.18,0.406,3.14,1.439,3
1985.68,2001.0,876.3,0.375,2.94,2.266,2
1982.87,1991.0,1364.73,0.078,3.14,1.453,3
1978.87,1989.0,445.15,0.109,2.65,4.445,0
1979.42,1990.0,1495.31,0.078,3.17,1.324,2
1997.75,2008.0,419.58,0.0,2.62,4.761,1
1979.09,1989.0,1498.25,0.047,3.18,1.321,2
1965.82,1974.0,798.28,0.047,2.9,2.463,1
1982.03,1991.0,1167.09,0.078,3.07,1.698,2
1979.32,1987.0,404.08,0.125,2.61,4.898,0
1974.49,1985.0,553.02,0.078,2.74,3.57,3
1977.87,1987.0,500.31,0.094,2.7,3.953,0
1970.19,1986.0,1531.29,0.062,3.19,1.287,1
1981.24,1990.0,1165.24,0.375,3.07,1.7,3
1987.73,2002.0,1189.24,0.141,3.08,1.671,3
1982.92,2000.0,628.17,0.109,2.8,3.157,2
1976.44,2002.0,1435.94,0.078,3.16,1.376,2
1991.53,2002.0,345.72,0.094,2.54,5.76,1
1980.26,1988.0,411.4,0.0,2.61,4.813,0
1979.43,1988.0,422.05,0.0,2.63,4.69,0
1976.15,1990.0,420.11,0.094,2.62,4.704,1
1963.29,1975.0,1001.56,0.062,3.0,1.96,1
1979.59,1989.0,545.09,0.125,2.74,3.632,0
1972.74,1985.0,366.54,0.0,2.56,5.382,2
1977.59,1991.0,1443.28,0.047,3.16,1.37,2
1976.63,2000.0,1212.02,0.078,3.08,1.631,2
1986.24,1992.0,1296.14,0.156,3.11,1.532,3
1978.69,1989.0,398.19,0.0,2.6,4.969,0
1977.53,1991.0,497.95,0.062,2.7,3.971,3
1978.11,1991.0,370.59,0.0,2.57,5.338,3
1983.24,1991.0,345.71,0.031,2.54,5.737,3
1963.31,1974.0,1530.64,0.094,3.18,1.283,3
1982.54,1994.0,1333.35,0.141,3.12,1.487,3
1979.1,1990.0,414.65,0.125,2.62,4.773,0
1975.25,1989.0,1287.32,0.078,3.11,1.534,2
1980.57,1988.0,395.98,0.0,2.6,5.002,0
1981.57,1990.0,488.29,0.188,2.69,4.058,0
1996.06,2009.0,526.97,0.141,2.72,3.788,3
1956.6,1972.0,1366.4,0.109,3.14,1.432,3
1975.8,1991.0,376.61,0.0,2.58,5.246,1
1978.24,1988.0,343.26,0.0,2.54,5.763,1
1977.06,1989.0,535.24,0.047,2.73,3.694,3
1986.01,2000.0,912.86,0.109,2.96,2.176,2
1980.49,1990.0,580.7,0.188,2.76,3.411,1
2017.65,2028.0,1566.48,0.141,3.19,1.288,1
1978.95,1990.0,903.16,0.156,2.96,2.191,2
1978.59,1990.0,521.17,0.156,2.72,3.796,0
1987.35,2000.0,1544.03,0.078,3.19,1.287,3
1965.06,1976.0,719.73,0.125,2.86,2.73,3
1977.82,1990.0,508.29,0.312,2.71,3.891,0
1974.0,1986.0,1299.68,0.047,3.11,1.519,2
1974.83,1989.0,1441.34,0.078,3.16,1.37,2
1980.27,1989.0,493.72,0.141,2.69,4.011,0
1979.79,1989.0,409.26,0.156,2.61,4.838,0
1977.76,1988.0,435.16,0.188,2.64,4.545,0
1974.82,1989.0,1455.53,0.047,3.16,1.357,2
1966.93,1977.0,481.41,0.031,2.68,4.086,1
1958.8,1970.0,659.28,0.141,2.82,2.971,1
1979.87,1988.0,369.19,0.062,2.57,5.363,0
1978.85,1989.0,1301.95,0.078,3.11,1.52,2
1976.65,1989.0,341.66,0.0,2.53,5.785,1
1977.63,1993.0,1277.49,0.156,3.11,1.548,2
1977.21,1988.0,546.65,0.031,2.74,3.617,0
1985.54,2002.0,1351.58,0.219,3.13,1.469,3
1979.59,1990.0,437.49,0.031,2.64,4.525,0
1967.3,1986.0,454.2,0.031,2.66,4.331,3
1975.51,1990.0,1332.42,0.172,3.12,1.483,2
1984.57,1992.0,374.62,0.0,2.57,5.298,3
1979.9,1989.0,1034.64,0.266,3.01,1.914,3
1957.28,1970.0,722.29,0.094,2.86,2.71,1
1977.69,1987.0,401.0,0.0,2.6,4.932,1
1978.09,1989.0,1359.58,0.125,3.13,1.455,2
1979.26,1988.0,481.89,0.0,2.68,4.107,0
1965.99,1976.0,1462.75,0.125,3.17,1.344,3
1979.12,1991.0,304.51,0.109,2.48,6.499,3
1977.55,1990.0,1201.85,0.047,3.08,1.645,2
1985.57,1993.0,475.69,0.0,2.68,4.174,1
1978.09,1988.0,1469.81,0.047,3.17,1.346,2
1983.06,1991.0,422.57,0.031,2.63,4.693,1
1974.69,1987.0,870.86,0.219,2.94,2.268,3
1978.26,1989.0,446.36,0.062,2.65,4.432,0
1978.34,1988.0,445.98,0.344,2.65,4.436,0
1977.15,1990.0,1470.0,0.062,3.17,1.345,2
1976.39,1990.0,385.32,0.031,2.59,5.129,3
1982.04,1989.0,369.86,0.0,2.57,5.359,1
1984.27,1991.0,1180.62,0.234,3.07,1.681,3
1974.26,1988.0,1333.26,0.031,3.12,1.481,2
1989.74,2002.0,464.46,0.0,2.67,4.284,1
1978.77,1989.0,590.19,0.062,2.77,3.353,0
1976.68,1987.0,492.5,0.156,2.69,4.014,1
1981.12,1991.0,1410.97,0.047,3.15,1.404,2
1988.52,2000.0,671.42,0.125,2.83,2.962,1
1977.45,1990.0,364.21,0.0,2.56,5.429,3
1995.88,2008.0,1591.01,0.109,3.2,1.254,1
1980.07,1993.0,587.04,0.156,2.77,3.373,0
1979.11,1991.0,1554.61,0.156,3.19,1.273,3
1981.93,1991.0,854.0,0.438,2.93,2.321,3
1976.58,1988.0,1531.06,0.094,3.18,1.291,2
1986.02,1992.0,362.97,0.062,2.56,5.472,1
1978.84,1989.0,406.65,0.0,2.61,4.866,2
1979.1,1988.0,628.49,0.031,2.8,3.149,0
1990.07,2018.0,396.7,0.0,2.6,5.017,1
1947.89,1960.0,1123.02,0.219,3.05,1.735,3
1977.94,1988.0,519.54,0.156,2.72,3.807,0
1973.02,1989.0,1516.28,0.109,3.18,1.301,2
1985.39,2000.0,1519.84,0.203,3.18,1.306,3
1969.16,1976.0,845.41,0.062,2.93,2.329,1
1987.2,2001.0,432.49,0.0,2.64,4.595,1
1965.86,1975.0,556.05,0.172,2.75,3.535,3
1977.61,1990.0,1364.97,0.078,3.14,1.449,2
1987.82,2002.0,634.57,0.203,2.8,3.133,2
1974.4,1991.0,1486.51,0.078,3.17,1.328,2
1980.24,1990.0,1343.36,0.328,3.13,1.474,3
1978.81,1989.0,1383.12,0.188,3.14,1.431,3
1952.23,1962.0,1320.63,0.094,3.12,1.478,1
1979.82,1989.0,1397.48,0.156,3.15,1.417,2
1973.6,1989.0,1356.17,0.047,3.13,1.455,3
1972.82,1986.0,1400.43,0.047,3.15,1.409,2
1977.59,1989.0,498.98,0.125,2.7,3.963,1
1938.64,1957.0,1276.54,0.0,3.11,1.519,1
1979.4,1989.0,371.72,0.0,2.57,5.325,0
1980.1,1989.0,438.52,0.344,2.64,4.515,0
1968.12,1975.0,824.22,0.078,2.92,2.388,1
1977.21,1989.0,1406.01,0.047,3.15,1.406,2
1977.61,1987.0,423.27,0.219,2.63,4.672,0
1980.38,1989.0,731.35,0.344,2.86,2.708,3
1985.57,1991.0,438.11,0.125,2.64,4.532,2
1981.93,1991.0,1134.78,0.078,3.05,1.747,2
1975.8,1990.0,651.93,0.062,2.81,3.031,1
1976.21,1992.0,1280.88,0.109,3.11,1.543,2
1981.49,1989.0,424.08,0.125,2.63,4.672,0
1981.36,1992.0,1306.11,0.062,3.12,1.517,2
1979.15,1989.0,597.96,0.234,2.78,3.31,0
1995.42,2006.0,1560.57,0.156,3.19,1.279,3
1989.67,2001.0,848.96,0.078,2.93,2.344,1
1973.76,1988.0,1489.36,0.094,3.17,1.325,2
1982.34,1994.0,573.74,0.109,2.76,3.455,1
1984.12,2000.0,1498.2,0.156,3.18,1.324,3
1978.8,1988.0,400.65,0.125,2.6,4.939,0
1979.7,1989.0,486.82,0.125,2.69,4.067,0
1965.04,1976.0,1157.41,0.156,3.06,1.698,1
1981.36,2001.0,1459.1,0.047,3.16,1.358,2
1979.18,1990.0,596.67,0.094,2.78,3.317,0
1967.06,1976.0,1141.95,0.234,3.06,1.723,3
1977.71,1987.0,1152.64,0.047,3.06,1.716,0
1979.38,1990.0,516.8,0.156,2.71,3.83,0
1977.78,1989.0,1420.1,0.047,3.15,1.393,2
1971.85,1988.0,446.01,0.094,2.65,4.421,3
1978.41,1988.0,365.68,0.0,2.56,5.41,0
1975.93,1989.0,976.45,0.484,2.99,2.024,3
1966.68,1985.0,1477.74,0.156,3.17,1.331,3
1965.19,1985.0,673.28,0.078,2.83,2.919,1
1977.79,1989.0,1346.65,0.016,3.13,1.469,3
1979.16,1991.0,933.48,0.312,2.97,2.12,3
1965.72,1984.0,747.01,0.078,2.87,2.631,1
1982.29,1993.0,1148.43,0.156,3.06,1.726,3
1959.21,1972.0,1247.66,0.0,3.1,1.57,1
1980.87,1989.0,432.71,0.031,2.64,4.578,0
1975.05,1989.0,1365.75,0.031,3.14,1.446,2
1961.49,1972.0,579.9,0.156,2.76,3.382,1
1975.35,1988.0,1332.71,0.078,3.12,1.482,2
1978.99,1989.0,506.54,0.156,2.7,3.907,0
1983.72,1989.0,401.95,0.0,2.6,4.935,1
1979.41,1989.0,682.04,0.078,2.83,2.902,1
1985.79,2000.0,980.74,0.203,2.99,2.025,3
1976.04,1987.0,545.29,0.188,2.74,3.624,0
1971.89,1990.0,1412.26,0.047,3.15,1.396,2
1979.51,1990.0,842.82,0.125,2.93,2.349,1
1976.66,1988.0,592.85,0.141,2.77,3.334,0
1977.08,1988.0,1481.01,0.047,3.17,1.335,2
1964.99,1974.0,744.77,0.062,2.87,2.638,1
1974.71,1988.0,1484.64,0.078,3.17,1.33,2
1983.11,2001.0,1265.42,0.047,3.1,1.567,2
1978.34,1991.0,1217.4,0.078,3.09,1.625,2
1955.05,1960.0,291.24,0.156,2.46,6.713,1
1981.77,1990.0,545.86,0.125,2.74,3.631,0
1976.58,1988.0,551.17,0.203,2.74,3.586,0
1978.93,1989.0,563.34,0.141,2.75,3.513,0
1982.52,1990.0,438.79,0.109,2.64,4.518,0
1978.6,1990.0,767.5,0.094,2.89,2.578,2
1979.59,1990.0,1254.06,0.094,3.1,1.579,2
1979.15,1991.0,1294.66,0.062,3.11,1.529,3
