1979.82,1989.00,460.61,0.281,2.66,4.298,0
1980.01,1989.00,574.27,0.219,2.76,3.448,0
1979.41,1988.00,483.26,0.312,2.68,4.096,0
1981.85,1991.00,549.41,0.203,2.74,3.607,0
1980.66,1990.00,590.07,0.250,2.77,3.357,0
1978.88,1989.00,452.78,0.266,2.66,4.370,0
1980.45,1989.00,517.56,0.281,2.71,3.827,0
1980.29,1989.00,502.87,0.141,2.70,3.938,0
1978.59,1987.00,515.55,0.188,2.71,3.838,0
1978.51,1989.00,468.28,0.203,2.67,4.225,0
1980.71,1988.00,489.03,0.250,2.69,4.050,0
1978.98,1990.00,442.78,0.328,2.65,4.469,0
1978.57,1988.00,600.76,0.125,2.78,3.293,0
1980.70,1989.00,485.48,0.094,2.69,4.080,0
1980.49,1989.00,448.50,0.062,2.65,4.416,0
1979.27,1989.00,637.33,0.016,2.80,3.106,0
1977.79,1987.00,586.03,0.109,2.77,3.375,0
1980.65,1989.00,368.82,0.109,2.57,5.370,0
1980.13,1990.00,573.48,0.016,2.76,3.453,0
1979.21,1991.00,473.30,0.031,2.68,4.182,0
1979.77,1990.00,434.49,0.062,2.64,4.556,0
1981.24,1992.00,421.73,0.000,2.63,4.698,0
1979.69,1991.00,373.47,0.000,2.57,5.301,0
1979.10,1987.00,415.29,0.000,2.62,4.766,0
1979.96,1989.00,361.71,0.000,2.56,5.474,0
1979.85,1988.00,399.28,0.000,2.60,4.959,0
1978.93,1988.00,391.46,0.000,2.59,5.055,0
1978.79,1989.00,392.22,0.000,2.59,5.045,0
1980.24,1989.00,403.56,0.000,2.61,4.907,0
1980.21,1988.00,412.70,0.000,2.62,4.798,0
1978.26,1989.00,373.68,0.000,2.57,5.294,0
1978.35,1989.00,378.92,0.000,2.58,5.221,0
1979.71,1990.00,396.46,0.000,2.60,4.993,0
1978.52,1988.00,412.59,0.000,2.62,4.795,0
1978.01,1989.00,424.71,0.000,2.63,4.657,0
1980.54,1992.00,375.39,0.000,2.57,5.276,0
1980.40,1989.00,434.90,0.000,2.64,4.554,0
1978.73,1987.00,365.61,0.000,2.56,5.412,0
1978.94,1991.00,440.47,0.000,2.64,4.493,0
1979.63,1989.00,363.83,0.000,2.56,5.441,0
1979.62,1988.00,454.27,0.000,2.66,4.358,0
1979.41,1989.00,399.92,0.000,2.60,4.950,0
1981.60,1989.00,380.40,0.000,2.58,5.209,0
1979.94,1989.00,449.02,0.031,2.65,4.409,0
1979.24,1988.00,424.26,0.000,2.63,4.665,0
1978.82,1989.00,428.34,0.031,2.63,4.620,0
1982.16,1991.00,399.60,0.000,2.60,4.960,0
1980.31,1989.00,482.32,0.000,2.68,4.106,0
1979.37,1991.00,365.41,0.062,2.56,5.417,0
1978.93,1990.00,410.04,0.031,2.61,4.826,0
1980.66,1990.00,471.88,0.031,2.67,4.197,0
1979.49,1990.00,447.08,0.047,2.65,4.428,0
1980.49,1990.00,478.15,0.000,2.68,4.142,0
1983.18,1992.00,416.42,0.125,2.62,4.762,0
1982.04,1990.00,538.53,0.031,2.73,3.680,0
1981.10,1990.00,369.93,0.047,2.57,5.355,0
1980.76,1990.00,447.92,0.125,2.65,4.422,0
1981.57,1988.00,456.01,0.109,2.66,4.345,0
1979.62,1989.00,460.33,0.109,2.66,4.300,0
1978.77,1989.00,417.68,0.156,2.62,4.738,0
1978.91,1989.00,468.36,0.219,2.67,4.225,0
1980.21,1989.00,449.41,0.156,2.65,4.406,0
1979.48,1989.00,452.46,0.312,2.66,4.375,0
1978.19,1988.00,489.13,0.094,2.69,4.044,0
1980.69,1989.00,488.33,0.266,2.69,4.056,0
1979.02,1991.00,489.35,0.203,2.69,4.044,0
1978.90,1989.00,441.60,0.156,2.65,4.481,0
1979.76,1989.00,455.63,0.266,2.66,4.345,0
1980.35,1989.00,477.78,0.219,2.68,4.145,0
1979.30,1990.00,514.21,0.125,2.71,3.849,0
1979.52,1989.00,528.44,0.312,2.72,3.746,0
1981.13,1989.00,493.56,0.297,2.69,4.014,0
1979.99,1989.00,586.57,0.125,2.77,3.376,0
1978.87,1988.00,513.39,0.125,2.71,3.855,0
1978.54,1990.00,467.46,0.203,2.67,4.233,0
1980.30,1990.00,532.23,0.188,2.73,3.721,0
1979.74,1989.00,526.45,0.141,2.72,3.761,0
1978.29,1988.00,565.98,0.344,2.75,3.495,0
1978.26,1992.00,432.16,0.250,2.64,4.578,0
1980.38,1989.00,621.27,0.156,2.79,3.188,0
1977.74,1990.00,548.69,0.281,2.74,3.604,0
1977.72,1988.00,470.39,0.234,2.67,4.204,0
1979.66,1990.00,523.77,0.156,2.72,3.780,0
1978.85,1988.00,581.72,0.219,2.76,3.402,0
1978.60,1988.00,500.64,0.141,2.70,3.952,0
1978.94,1988.00,436.36,0.250,2.64,4.535,0
1980.92,1990.00,502.23,0.203,2.70,3.944,0
1979.09,1989.00,433.75,0.250,2.64,4.563,0
1978.88,1988.00,519.31,0.109,2.72,3.811,0
1979.02,1988.00,530.04,0.125,2.72,3.734,0
1978.94,1989.00,539.78,0.219,2.73,3.666,0
1978.21,1988.00,539.95,0.156,2.73,3.664,0
1978.30,1989.00,452.03,0.281,2.66,4.376,0
1980.19,1991.00,480.12,0.297,2.68,4.124,0
1979.05,1989.00,533.99,0.219,2.73,3.706,0
1980.66,1989.00,548.95,0.250,2.74,3.608,0
1979.93,1989.00,471.78,0.312,2.67,4.197,0
1979.15,1989.00,597.96,0.234,2.78,3.310,0
1980.21,1988.00,566.81,0.188,2.75,3.494,0
1981.01,1989.00,506.25,0.250,2.70,3.913,0
1982.73,1990.00,537.08,0.156,2.73,3.692,0
1981.21,1990.00,517.95,0.297,2.71,3.825,0
1981.05,1990.00,529.83,0.125,2.72,3.739,0
1981.88,1991.00,451.61,0.156,2.65,4.388,0
1981.80,1989.00,567.82,0.062,2.75,3.490,0
1978.24,1988.00,543.81,0.266,2.74,3.638,0
1980.19,1989.00,505.63,0.125,2.70,3.916,0
1980.29,1989.00,502.66,0.281,2.70,3.940,0
1978.57,1988.00,576.62,0.078,2.76,3.431,0
1978.40,1989.00,497.60,0.234,2.70,3.976,0
1978.98,1988.00,525.50,0.188,2.72,3.766,0
1981.48,1989.00,533.30,0.234,2.73,3.715,0
1980.71,1988.00,593.08,0.188,2.77,3.340,0
1978.63,1989.00,510.86,0.266,2.71,3.873,0
1981.07,1990.00,441.34,0.188,2.64,4.489,0
1979.99,1990.00,549.63,0.156,2.74,3.602,0
1979.12,1990.00,414.05,0.219,2.62,4.780,0
1978.48,1988.00,522.75,0.094,2.72,3.785,0
1981.46,1990.00,434.31,0.172,2.64,4.562,0
1979.10,1988.00,541.79,0.156,2.73,3.653,0
1978.59,1990.00,491.51,0.188,2.69,4.026,0
1979.65,1990.00,480.87,0.125,2.68,4.117,0
1981.10,1990.00,524.30,0.125,2.72,3.779,0
1979.88,1991.00,493.77,0.156,2.69,4.010,0
1978.13,1988.00,501.04,0.094,2.70,3.948,0
1980.49,1989.00,447.83,0.281,2.65,4.422,0
1979.12,1988.00,618.28,0.156,2.79,3.201,0
1979.99,1990.00,360.07,0.062,2.56,5.499,0
1979.30,1988.00,402.55,0.125,2.60,4.917,0
1978.34,1989.00,501.05,0.062,2.70,3.948,0
1979.68,1989.00,392.17,0.062,2.59,5.048,0
1980.51,1989.00,455.48,0.000,2.66,4.348,0
1978.88,1990.00,416.27,0.016,2.62,4.754,0
1977.66,1988.00,438.52,0.000,2.64,4.510,0
1981.02,1989.00,359.41,0.000,2.56,5.512,0
1980.15,1988.00,483.59,0.000,2.68,4.095,0
1978.05,1990.00,316.51,0.062,2.50,6.250,0
1978.54,1989.00,450.43,0.000,2.65,4.393,0
1979.13,1988.00,446.84,0.000,2.65,4.429,0
1978.34,1990.00,306.59,0.000,2.49,6.453,0
1978.54,1989.00,463.04,0.000,2.67,4.273,0
1981.09,1990.00,392.71,0.031,2.59,5.045,0
1980.05,1990.00,454.19,0.000,2.66,4.360,0
1978.35,1988.00,372.06,0.000,2.57,5.317,0
1979.23,1988.00,369.36,0.031,2.57,5.359,0
1980.49,1989.00,468.87,0.000,2.67,4.224,0
1979.69,1987.00,385.80,0.000,2.59,5.131,0
1978.27,1989.00,410.82,0.000,2.61,4.815,0
1979.01,1987.00,386.53,0.000,2.59,5.120,0
1981.09,1990.00,428.87,0.000,2.63,4.619,0
1979.59,1989.00,372.47,0.000,2.57,5.315,0
1978.26,1988.00,442.94,0.047,2.65,4.466,0
1981.57,1990.00,379.97,0.000,2.58,5.215,0
1981.71,1990.00,421.41,0.000,2.62,4.703,0
1980.72,1988.00,412.09,0.000,2.61,4.807,0
1982.13,1991.00,380.43,0.000,2.58,5.210,0
1983.69,1990.00,474.94,0.000,2.68,4.177,0
1980.16,1990.00,380.52,0.000,2.58,5.204,0
1979.12,1987.00,431.17,0.031,2.63,4.590,0
1980.98,1990.00,416.69,0.000,2.62,4.754,0
1980.02,1990.00,427.04,0.000,2.63,4.637,0
1978.51,1991.00,393.36,0.031,2.59,5.030,0
1978.91,1988.00,410.92,0.000,2.61,4.816,0
1980.51,1988.00,450.33,0.031,2.65,4.398,0
1978.91,1991.00,382.97,0.094,2.58,5.167,0
1979.40,1990.00,444.49,0.094,2.65,4.453,0
1980.85,1991.00,381.59,0.125,2.58,5.191,0
1980.15,1990.00,452.98,0.031,2.66,4.371,0
1978.71,1987.00,453.35,0.094,2.66,4.365,0
1978.88,1990.00,451.92,0.109,2.66,4.379,0
1980.76,1990.00,448.17,0.156,2.65,4.420,0
1979.30,1990.00,474.03,0.094,2.68,4.176,0
1979.74,1990.00,536.98,0.094,2.73,3.687,0
1979.49,1989.00,403.40,0.109,2.61,4.907,0
1980.16,1989.00,501.41,0.156,2.70,3.949,0
1978.07,1989.00,411.28,0.125,2.61,4.809,0
1978.13,1988.00,448.26,0.281,2.65,4.413,0
1980.16,1990.00,468.63,0.312,2.67,4.225,0
1980.21,1989.00,617.85,0.062,2.79,3.205,0
1979.13,1988.00,446.92,0.281,2.65,4.428,0
1977.61,1988.00,402.28,0.375,2.60,4.916,0
1980.60,1989.00,595.91,0.188,2.78,3.324,0
1979.91,1989.00,438.56,0.156,2.64,4.515,0
1977.82,1990.00,506.25,0.000,2.70,3.907,0
1980.31,1990.00,438.54,0.062,2.64,4.516,0
1981.45,1990.00,493.46,0.000,2.69,4.015,0
1978.68,1988.00,474.04,0.188,2.68,4.174,0
1978.57,1989.00,431.89,0.031,2.64,4.581,0
1980.69,1989.00,469.65,0.219,2.67,4.217,0
1980.98,1990.00,503.85,0.156,2.70,3.932,0
1978.77,1988.00,495.89,0.250,2.70,3.990,0
1979.80,1990.00,484.73,0.281,2.69,4.084,0
1979.90,1989.00,431.94,0.188,2.64,4.584,0
1979.69,1989.00,370.86,0.000,2.57,5.338,0
1980.40,1990.00,418.44,0.000,2.62,4.733,0
1979.79,1989.00,398.00,0.000,2.60,4.974,0
1978.04,1992.00,375.08,0.000,2.57,5.274,0
1980.98,1988.00,402.48,0.000,2.60,4.922,0
1979.79,1989.00,412.95,0.000,2.62,4.794,0
1980.23,1991.00,403.51,0.000,2.61,4.907,0
1979.65,1988.00,370.26,0.000,2.57,5.347,0
1980.19,1988.00,412.69,0.000,2.62,4.798,0
1978.29,1989.00,419.96,0.000,2.62,4.711,0
1978.91,1989.00,360.99,0.000,2.56,5.482,0
1981.09,1990.00,429.52,0.000,2.63,4.612,0
1979.54,1989.00,397.74,0.000,2.60,4.977,0
1978.95,1988.00,403.15,0.000,2.61,4.909,0
1977.79,1989.00,389.84,0.000,2.59,5.073,0
1981.70,1990.00,414.92,0.031,2.62,4.776,0
1979.91,1991.00,378.08,0.031,2.58,5.237,0
1979.85,1989.00,444.50,0.000,2.65,4.454,0
1981.02,1990.00,390.84,0.031,2.59,5.069,0
1983.62,1991.00,473.77,0.000,2.68,4.187,0
1982.47,1989.00,369.64,0.031,2.57,5.363,0
1979.80,1989.00,444.48,0.062,2.65,4.454,0
1983.13,1990.00,428.78,0.094,2.63,4.625,0
1979.13,1989.00,500.98,0.062,2.70,3.951,0
1978.80,1988.00,535.81,0.031,2.73,3.693,0
1978.96,1992.00,453.13,0.156,2.66,4.367,0
1980.68,1990.00,471.21,0.094,2.67,4.203,0
1979.04,1989.00,567.27,0.062,2.75,3.489,0
1978.18,1988.00,429.52,0.156,2.63,4.606,0
1980.49,1989.00,470.98,0.031,2.67,4.205,0
1981.20,1990.00,530.36,0.094,2.72,3.736,0
1979.02,1988.00,510.09,0.062,2.71,3.880,0
1979.77,1990.00,573.40,0.188,2.76,3.453,0
1981.77,1990.00,545.86,0.125,2.74,3.631,0
1979.82,1989.00,493.95,0.031,2.69,4.008,0
1978.51,1989.00,548.74,0.094,2.74,3.606,0
1981.18,1991.00,646.94,0.062,2.81,3.062,0
1980.71,1989.00,551.42,0.109,2.74,3.592,0
1978.30,1988.00,467.61,0.047,2.67,4.231,0
1978.55,1988.00,521.67,0.031,2.72,3.793,0
1982.07,1990.00,441.65,0.047,2.65,4.488,0
1979.12,1988.00,480.42,0.000,2.68,4.120,0
1978.26,1989.00,454.25,0.156,2.66,4.355,0
1980.77,1989.00,460.67,0.031,2.66,4.300,0
1979.54,1987.00,415.79,0.094,2.62,4.761,0
1979.79,1992.00,507.41,0.062,2.71,3.902,0
1977.85,1988.00,560.46,0.031,2.75,3.529,0
1979.33,1989.00,464.52,0.031,2.67,4.261,0
1979.01,1988.00,550.69,0.094,2.74,3.594,0
1978.63,1989.00,463.41,0.000,2.67,4.270,0
1978.35,1988.00,425.77,0.062,2.63,4.647,0
1980.07,1988.00,463.01,0.000,2.67,4.277,0
1979.35,1990.00,535.89,0.031,2.73,3.694,0
1978.60,1987.00,483.75,0.078,2.68,4.090,0
1979.16,1989.00,422.64,0.062,2.63,4.683,0
1979.46,1989.00,382.65,0.031,2.58,5.173,0
1979.05,1988.00,554.78,0.031,2.74,3.567,0
1979.60,1988.00,606.00,0.000,2.78,3.267,0
1981.16,1991.00,438.53,0.156,2.64,4.518,0
1978.98,1989.00,392.68,0.031,2.59,5.040,0
1978.63,1989.00,453.14,0.000,2.66,4.367,0
1979.60,1989.00,410.67,0.000,2.61,4.820,0
1981.27,1989.00,542.71,0.000,2.73,3.651,0
1977.69,1988.00,362.88,0.000,2.56,5.450,0
1976.72,1986.00,412.26,0.031,2.62,4.795,0
1981.48,1989.00,455.08,0.000,2.66,4.354,0
1981.26,1991.00,388.96,0.000,2.59,5.094,0
1980.05,1990.00,372.93,0.031,2.57,5.309,0
1982.23,1990.00,417.94,0.000,2.62,4.743,0
1983.41,1990.00,456.42,0.000,2.66,4.346,0
1979.82,1991.00,426.14,0.000,2.63,4.646,0
1979.43,1989.00,356.15,0.000,2.55,5.558,0
1979.99,1989.00,409.48,0.000,2.61,4.835,0
1979.85,1990.00,388.83,0.000,2.59,5.092,0
1978.40,1987.00,419.17,0.000,2.62,4.720,0
1978.26,1987.00,400.02,0.000,2.60,4.945,0
1979.55,1990.00,382.65,0.000,2.58,5.173,0
1979.63,1990.00,410.21,0.000,2.61,4.826,0
1978.66,1989.00,395.96,0.000,2.60,4.997,0
1979.67,1988.00,403.02,0.000,2.61,4.912,0
1980.10,1989.00,391.74,0.031,2.59,5.055,0
1978.62,1989.00,461.55,0.000,2.66,4.287,0
1978.90,1988.00,381.85,0.000,2.58,5.182,0
1980.52,1989.00,357.07,0.000,2.55,5.547,0
1979.26,1989.00,426.11,0.000,2.63,4.645,0
1978.59,1989.00,448.41,0.031,2.65,4.412,0
1980.21,1991.00,404.56,0.062,2.61,4.895,0
1980.93,1990.00,434.59,0.000,2.64,4.558,0
1979.59,1988.00,473.69,0.016,2.68,4.179,0
1978.54,1988.00,412.55,0.000,2.62,4.796,0
1979.82,1991.00,401.09,0.000,2.60,4.936,0
1979.21,1989.00,480.76,0.000,2.68,4.117,0
1979.30,1989.00,400.80,0.062,2.60,4.938,0
1979.70,1989.00,364.46,0.000,2.56,5.432,0
1981.21,1989.00,406.89,0.000,2.61,4.869,0
1979.85,1990.00,404.56,0.000,2.61,4.894,0
1977.74,1988.00,366.49,0.000,2.56,5.396,0
1979.18,1989.00,370.15,0.000,2.57,5.347,0
1979.19,1988.00,394.77,0.000,2.60,5.013,0
1979.63,1991.00,375.80,0.000,2.57,5.268,0
1977.18,1987.00,371.79,0.000,2.57,5.318,0
1979.19,1990.00,405.07,0.000,2.61,4.886,0
1979.12,1990.00,374.44,0.000,2.57,5.286,0
1978.94,1990.00,391.88,0.000,2.59,5.050,0
1980.10,1989.00,389.12,0.000,2.59,5.089,0
1980.54,1988.00,409.77,0.000,2.61,4.833,0
1979.05,1989.00,367.71,0.000,2.57,5.382,0
1979.27,1990.00,416.20,0.000,2.62,4.756,0
1983.07,1989.00,353.57,0.000,2.55,5.609,0
1980.49,1990.00,388.88,0.000,2.59,5.093,0
1981.12,1990.00,404.28,0.000,2.61,4.900,0
1980.79,1991.00,378.14,0.000,2.58,5.238,0
1983.02,1989.00,423.08,0.000,2.63,4.687,0
1980.66,1991.00,335.03,0.000,2.53,5.912,0
1979.07,1989.00,498.98,0.000,2.70,3.966,0
1980.16,1990.00,337.98,0.156,2.53,5.859,0
1979.73,1988.00,497.46,0.000,2.70,3.980,0
1977.41,1987.00,381.01,0.031,2.58,5.190,0
1978.90,1988.00,581.19,0.031,2.76,3.405,0
1981.91,1988.00,456.89,0.125,2.66,4.338,0
1979.77,1989.00,571.18,0.125,2.76,3.466,0
1979.16,1991.00,511.58,0.125,2.71,3.869,0
1978.82,1988.00,454.16,0.156,2.66,4.357,0
1980.74,1992.00,571.78,0.031,2.76,3.464,0
1980.10,1990.00,641.49,0.094,2.81,3.087,0
1977.91,1988.00,537.22,0.047,2.73,3.682,0
1981.34,1990.00,826.17,0.016,2.92,2.398,0
1979.18,1989.00,602.15,0.125,2.78,3.287,0
1979.37,1988.00,517.06,0.094,2.71,3.828,0
1979.98,1988.00,573.27,0.000,2.76,3.454,0
1979.87,1990.00,575.48,0.078,2.76,3.440,0
1979.34,1988.00,390.43,0.094,2.59,5.070,0
1978.91,1989.00,512.33,0.062,2.71,3.863,0
1980.10,1989.00,470.89,0.000,2.67,4.205,0
1980.40,1989.00,668.97,0.031,2.83,2.960,0
1978.73,1989.00,378.32,0.188,2.58,5.230,0
1979.16,1989.00,541.21,0.047,2.73,3.657,0
1980.46,1987.00,576.76,0.094,2.76,3.434,0
1978.88,1989.00,381.65,0.109,2.58,5.185,0
1980.07,1988.00,585.38,0.062,2.77,3.383,0
1980.23,1989.00,419.39,0.094,2.62,4.722,0
1979.29,1991.00,583.65,0.094,2.77,3.391,0
1978.55,1988.00,342.27,0.078,2.53,5.781,0
1978.90,1988.00,590.09,0.094,2.77,3.354,0
1981.48,1989.00,568.08,0.203,2.75,3.488,0
1980.30,1988.00,488.04,0.062,2.69,4.058,0
1979.13,1989.00,493.41,0.031,2.69,4.011,0
1979.10,1988.00,432.37,0.062,2.64,4.577,0
1980.51,1990.00,523.51,0.062,2.72,3.783,0
1977.83,1989.00,351.82,0.156,2.55,5.622,0
1978.38,1988.00,516.31,0.000,2.71,3.832,0
1981.15,1990.00,407.84,0.062,2.61,4.858,0
1979.63,1991.00,448.16,0.031,2.65,4.417,0
1980.13,1989.00,454.12,0.000,2.66,4.360,0
1978.46,1989.00,437.22,0.031,2.64,4.525,0
1981.57,1990.00,364.55,0.031,2.56,5.436,0
1980.88,1988.00,417.22,0.000,2.62,4.748,0
1979.62,1989.00,472.28,0.000,2.67,4.192,0
1981.74,1992.00,343.98,0.031,2.54,5.761,0
1981.52,1989.00,460.75,0.000,2.66,4.301,0
1979.41,1989.00,354.03,0.000,2.55,5.591,0
1978.32,1987.00,429.90,0.000,2.63,4.602,0
1980.74,1989.00,448.88,0.000,2.65,4.413,0
1978.71,1988.00,368.49,0.000,2.57,5.370,0
1978.05,1988.00,471.25,0.000,2.67,4.197,0
1978.37,1989.00,367.14,0.062,2.56,5.389,0
1980.23,1989.00,437.12,0.000,2.64,4.530,0
1978.96,1988.00,418.88,0.000,2.62,4.724,0
1978.40,1987.00,465.57,0.000,2.67,4.249,0
1979.74,1990.00,396.17,0.031,2.60,4.997,0
1980.46,1988.00,420.76,0.000,2.62,4.707,0
1979.57,1990.00,438.78,0.047,2.64,4.512,0
1978.52,1988.00,383.62,0.000,2.58,5.157,0
1980.91,1990.00,412.21,0.000,2.62,4.806,0
1981.71,1990.00,381.04,0.000,2.58,5.201,0
1979.37,1989.00,429.33,0.000,2.63,4.610,0
1978.05,1989.00,363.22,0.000,2.56,5.446,0
1981.02,1990.00,406.68,0.000,2.61,4.871,0
1978.38,1989.00,385.83,0.000,2.59,5.128,0
1978.01,1988.00,397.84,0.000,2.60,4.972,0
1978.44,1988.00,361.60,0.000,2.56,5.471,0
1980.71,1988.00,391.23,0.000,2.59,5.063,0
1978.51,1988.00,396.57,0.000,2.60,4.989,0
1979.48,1989.00,353.63,0.000,2.55,5.598,0
1980.01,1989.00,395.42,0.000,2.60,5.007,0
1979.49,1990.00,412.66,0.000,2.62,4.797,0
1978.56,1989.00,393.82,0.000,2.60,5.024,0
1977.38,1986.00,387.66,0.000,2.59,5.101,0
1982.04,2003.00,405.83,0.000,2.61,4.884,0
1979.82,1989.00,389.33,0.000,2.59,5.085,0
1978.18,1990.00,373.28,0.000,2.57,5.299,0
1980.27,1989.00,377.87,0.000,2.58,5.241,0
1979.46,1988.00,405.86,0.000,2.61,4.877,0
1980.05,1989.00,411.49,0.000,2.61,4.812,0
1979.16,1988.00,385.17,0.000,2.59,5.138,0
1981.76,1990.00,451.78,0.000,2.65,4.387,0
1980.41,1988.00,391.56,0.000,2.59,5.058,0
1979.05,1988.00,390.11,0.000,2.59,5.073,0
1980.57,1989.00,411.87,0.000,2.61,4.809,0
1981.37,1989.00,413.81,0.000,2.62,4.788,0
1979.12,1989.00,393.56,0.000,2.60,5.029,0
1979.46,1989.00,369.04,0.000,2.57,5.364,0
1982.55,1990.00,395.96,0.000,2.60,5.007,0
1980.90,1990.00,391.75,0.031,2.59,5.057,0
1979.70,1989.00,437.62,0.000,2.64,4.524,0
1979.46,1989.00,387.58,0.000,2.59,5.107,0
1983.76,1989.00,449.32,0.031,2.65,4.415,0
1979.21,1988.00,416.37,0.000,2.62,4.753,0
1980.05,1989.00,441.56,0.062,2.64,4.484,0
1979.93,1990.00,392.14,0.125,2.59,5.049,0
1979.19,1989.00,440.10,0.062,2.64,4.497,0
1978.26,1989.00,446.36,0.062,2.65,4.432,0
1979.10,1988.00,628.49,0.031,2.80,3.149,0
1980.55,1990.00,348.42,0.281,2.54,5.684,0
1978.69,1991.00,579.55,0.094,2.76,3.414,0
1977.94,1988.00,515.39,0.250,2.71,3.838,0
1978.60,1988.00,605.43,0.062,2.78,3.268,0
1980.82,1991.00,546.75,0.031,2.74,3.623,0
1979.80,1988.00,536.23,0.094,2.73,3.692,0
1979.65,1991.00,677.02,0.062,2.83,2.924,0
1980.93,1989.00,643.84,0.047,2.81,3.077,0
1981.44,1989.00,515.13,0.125,2.71,3.847,0
1979.51,1990.00,677.76,0.094,2.83,2.921,0
1979.01,1989.00,293.00,0.125,2.47,6.754,0
1980.43,1990.00,752.94,0.094,2.88,2.630,0
1979.74,1990.00,461.01,0.031,2.66,4.294,0
1978.57,1987.00,414.15,0.062,2.62,4.777,0
1980.40,1992.00,581.63,0.016,2.76,3.405,0
1980.88,1990.00,753.77,0.047,2.88,2.628,0
1979.37,1991.00,503.26,0.125,2.70,3.933,0
1978.07,1988.00,561.23,0.094,2.75,3.525,0
1980.19,1990.00,452.92,0.094,2.66,4.372,0
1979.77,1990.00,644.81,0.031,2.81,3.070,0
1979.70,1989.00,570.13,0.156,2.76,3.472,0
1981.19,2000.00,507.74,0.094,2.71,3.902,0
1980.40,1989.00,436.85,0.047,2.64,4.533,0
1979.99,1990.00,504.93,0.031,2.70,3.921,0
1981.21,1989.00,474.71,0.062,2.68,4.173,0
1983.29,1990.00,465.53,0.094,2.67,4.260,0
1982.44,1990.00,553.99,0.094,2.74,3.578,0
1982.52,1990.00,438.79,0.109,2.64,4.518,0
1982.30,1990.00,520.49,0.047,2.72,3.809,0
1984.27,1991.00,510.28,0.062,2.71,3.889,0
1984.18,1991.00,432.09,0.125,2.64,4.592,0
1984.76,1992.00,595.32,0.094,2.77,3.334,0
1985.02,1991.00,388.44,0.125,2.59,5.110,0
1983.96,1991.00,518.31,0.000,2.71,3.828,0
1980.71,1989.00,415.36,0.031,2.62,4.769,0
1979.02,1989.00,460.98,0.078,2.66,4.293,0
1977.24,1988.00,576.43,0.031,2.76,3.430,0
1973.86,1986.00,462.29,0.125,2.66,4.270,0
1973.44,1988.00,535.35,0.000,2.73,3.686,0
1974.58,1987.00,307.66,0.125,2.49,6.418,0
1974.00,1984.00,569.61,0.062,2.76,3.466,0
1973.60,1986.00,454.69,0.062,2.66,4.341,0
1972.77,1978.00,540.11,0.062,2.73,3.653,0
1975.64,1986.00,677.75,0.062,2.83,2.915,0
1976.52,1989.00,484.64,0.094,2.69,4.078,0
1977.15,1988.00,519.09,0.062,2.72,3.809,0
1979.57,1989.00,425.65,0.000,2.63,4.651,0
1980.32,1989.00,371.25,0.000,2.57,5.334,0
1980.04,1990.00,427.15,0.000,2.63,4.635,0
1980.01,1989.00,412.10,0.000,2.62,4.805,0
1979.58,1989.00,357.21,0.000,2.55,5.542,0
1980.94,1990.00,416.88,0.000,2.62,4.752,0
1978.82,1988.00,369.13,0.000,2.57,5.361,0
1980.04,1989.00,429.63,0.000,2.63,4.609,0
1981.15,1989.00,379.93,0.031,2.58,5.215,0
1980.27,1989.00,441.52,0.000,2.64,4.485,0
1978.32,1989.00,403.66,0.000,2.61,4.901,0
1979.85,1990.00,360.61,0.000,2.56,5.490,0
1980.68,1988.00,443.44,0.000,2.65,4.467,0
1978.84,1989.00,374.93,0.000,2.57,5.278,0
1978.41,1989.00,409.92,0.000,2.61,4.826,0
1980.05,1992.00,362.04,0.031,2.56,5.469,0
1978.60,1989.00,438.86,0.000,2.64,4.508,0
1977.40,1989.00,374.72,0.031,2.57,5.277,0
1978.44,1989.00,375.94,0.000,2.58,5.263,0
1980.35,1989.00,460.43,0.000,2.66,4.301,0
1977.65,1988.00,396.91,0.031,2.60,4.983,0
1979.48,1988.00,432.86,0.000,2.64,4.573,0
1980.37,1990.00,388.22,0.188,2.59,5.101,0
1978.46,1987.00,514.60,0.031,2.71,3.845,0
1978.57,1989.00,419.46,0.125,2.62,4.717,0
1980.01,1988.00,439.25,0.031,2.64,4.508,0
1980.88,1990.00,425.16,0.078,2.63,4.659,0
1978.16,1989.00,449.78,0.125,2.65,4.398,0
1977.82,1989.00,510.15,0.062,2.71,3.877,0
1979.44,1988.00,413.76,0.125,2.62,4.784,0
1980.16,1989.00,509.39,0.000,2.71,3.887,0
1979.43,1989.00,418.44,0.188,2.62,4.731,0
1978.79,1989.00,494.16,0.062,2.69,4.004,0
1980.22,1989.00,500.99,0.094,2.70,3.953,0
1979.87,1989.00,462.19,0.156,2.66,4.284,0
1979.12,1988.00,427.49,0.281,2.63,4.630,0
1979.59,1989.00,461.85,0.250,2.66,4.286,0
1980.63,1989.00,573.70,0.281,2.76,3.452,0
1978.54,1989.00,503.04,0.203,2.70,3.933,0
1979.43,1989.00,609.62,0.156,2.79,3.247,0
1981.15,1990.00,491.56,0.281,2.69,4.030,0
1979.96,1988.00,475.49,0.312,2.68,4.164,0
1979.34,1990.00,529.19,0.188,2.72,3.740,0
1980.30,1989.00,487.61,0.188,2.69,4.061,0
1983.80,1990.00,490.43,0.234,2.69,4.045,0
1980.05,1989.00,446.36,0.219,2.65,4.436,0
1979.65,1989.00,523.64,0.219,2.72,3.781,0
1980.37,1989.00,412.88,0.281,2.62,4.797,0
